,pair,num_trades,total_gain,mean_gain,min_gain,max_gain,mashort,malong
0,BTC_USD,2352,-11085.620000000636,-4.71327380952408,-1214.9300000000076,2922.87000000001,8,21
1,BTC_USD,2274,-5040.330000000438,-2.216503957783834,-1309.4800000000105,2662.7899999999936,10,21
2,BTC_USD,2296,11663.729999999705,5.080021777003356,-1309.4800000000105,2544.0199999999895,12,21
3,BTC_USD,1642,-1752.5700000000943,-1.0673386114495094,-1309.4800000000105,3924.850000000006,8,34
4,BTC_USD,1530,-7777.730000000054,-5.083483660130755,-1073.8899999999994,3857.9900000000052,10,34
5,BTC_USD,1488,-2051.169999999751,-1.378474462365424,-1332.3399999999965,3835.199999999997,12,34
6,BTC_USD,1274,-14858.750000000218,-11.66306907378353,-1309.4800000000105,3854.0999999999913,8,55
7,BTC_USD,1192,-19171.55000000009,-16.083515100671217,-1257.1600000000035,3685.320000000007,10,55
8,BTC_USD,1110,-11651.159999999538,-10.496540540540124,-1243.3999999999942,3718.8300000000017,12,55
9,ETH_USD,2453,-578.0999999999854,-0.23567060741948037,-71.49000000000024,172.48000000000002,8,21
10,ETH_USD,2393,-225.47000000000298,-0.09422064354367028,-68.10999999999967,154.8800000000001,10,21
11,ETH_USD,2381,335.15000000000646,0.14076018479630678,-72.20000000000027,150.64000000000033,12,21
12,ETH_USD,1701,-250.06999999999198,-0.14701352145796118,-71.49000000000024,157.29999999999973,8,34
13,ETH_USD,1589,241.77000000000453,0.15215229704216773,-62.95000000000027,155.19999999999982,10,34
14,ETH_USD,1517,155.17999999998938,0.10229400131838456,-74.84000000000015,157.23000000000002,12,34
15,ETH_USD,1286,-424.76999999999316,-0.3303032659408967,-50.36999999999989,247.82999999999993,8,55
16,ETH_USD,1188,-386.8399999999824,-0.3256228956228808,-63.13999999999987,250.40999999999985,10,55
17,ETH_USD,1116,-95.7800000000002,-0.08582437275985681,-81.55999999999995,256.78999999999996,12,55
